%"day" "month" "year" "level" "release" "inflow"
5 7 2002 0.62 210.6 177
6 7 2002 0.6 210.5 193.7
7 7 2002 0.59 208.4 166.4
8 7 2002 0.565 201.6 159.6
9 7 2002 0.54 200.9 167.3
10 7 2002 0.52 199.4 149
11 7 2002 0.49 198.7 173.5
12 7 2002 0.475 199.6 224.8
13 7 2002 0.49 238.6 347.8
14 7 2002 0.555 247.9 222.7
15 7 2002 0.54 234 242.4
16 7 2002 0.545 204.6 196.2
17 7 2002 0.54 192.3 209.1
18 7 2002 0.55 193 151
19 7 2002 0.525 172.9 181.3
20 7 2002 0.53 171.6 112.8
21 7 2002 0.495 170.1 144.9
22 7 2002 0.48 187.9 129.1
23 7 2002 0.445 174.8 141.2
24 7 2002 0.425 169.7 144.5
25 7 2002 0.41 168.3 117.9
26 7 2002 0.38 170.3 136.7
27 7 2002 0.36 170 69.2
28 7 2002 0.3 171.4 104.2
29 7 2002 0.26 173.9 157.1
30 7 2002 0.25 174.1 123.7
31 7 2002 0.22 173.9 148.7
1 8 2002 0.205 172.8 181.2
2 8 2002 0.21 166.8 116.4
3 8 2002 0.18 166.2 199.8
4 8 2002 0.2 168.1 134.5
5 8 2002 0.18 169.7 136.1
6 8 2002 0.16 162.1 145.3
7 8 2002 0.15 159.3 108.9
8 8 2002 0.12 156.4 89.2
9 8 2002 0.08 156.3 114.3
10 8 2002 0.055 164.5 366.1
11 8 2002 0.175 169.5 245.1
12 8 2002 0.22 169 160.6
13 8 2002 0.215 146.8 104.8
14 8 2002 0.19 144.8 102.8
15 8 2002 0.165 145.5 103.5
16 8 2002 0.14 144.3 102.3
17 8 2002 0.115 143 117.8
18 8 2002 0.1 144.9 69.3
19 8 2002 0.055 144.5 119.3
20 8 2002 0.04 149.3 132.5
21 8 2002 0.03 151.1 117.5
22 8 2002 0.01 148.5 81.3
23 8 2002 -0.03 148.3 123.1
24 8 2002 -0.045 147.8 89
25 8 2002 -0.08 146.5 104.5
26 8 2002 -0.105 149.6 174.8
27 8 2002 -0.09 143.5 151.9
28 8 2002 -0.085 140.1 89.7
29 8 2002 -0.115 133 116.2
30 8 2002 -0.125 132 148.8
31 8 2002 -0.115 131.2 80.8
1 9 2002 -0.145 129.5 87.5
2 9 2002 -0.17 129 129
3 9 2002 -0.17 129.2 406.4
4 9 2002 -0.005 148.6 283
5 9 2002 0.075 152.1 168.9
6 9 2002 0.085 153.7 187.3
7 9 2002 0.105 153.3 128.1
8 9 2002 0.09 152.3 118.7
9 9 2002 0.07 153.4 203.8
10 9 2002 0.1 153.7 153.7
11 9 2002 0.1 153.1 136.3
12 9 2002 0.09 152.2 118.6
13 9 2002 0.07 141.1 132.7
14 9 2002 0.065 139.6 97.6
15 9 2002 0.04 137.9 87.5
16 9 2002 0.01 138 79.2
17 9 2002 -0.025 138.3 113.1
18 9 2002 -0.04 139.1 97.1
19 9 2002 -0.065 138.8 113.6
20 9 2002 -0.08 132.1 98.5
21 9 2002 -0.1 130.1 62.9
22 9 2002 -0.14 128 60.8
23 9 2002 -0.18 128.1 77.7
24 9 2002 -0.21 118.1 92.9
25 9 2002 -0.225 114.8 98
26 9 2002 -0.235 113.3 71.3
27 9 2002 -0.26 90.3 98.7
28 9 2002 -0.255 88.6 29.8
29 9 2002 -0.29 89.4 72.6
30 9 2002 -0.3 88.7 63.5
1 10 2002 -0.315 88.4 80
2 10 2002 -0.32 63.6 72
3 10 2002 -0.315 63 96.6
4 10 2002 -0.295 60.4 85.6
5 10 2002 -0.28 60.4 43.6
6 10 2002 -0.29 60.2 51.8
7 10 2002 -0.295 60.1 68.5
8 10 2002 -0.29 69.3 86.1
9 10 2002 -0.28 71.7 113.7
10 10 2002 -0.255 72.8 114.8
11 10 2002 -0.23 73 89.8
12 10 2002 -0.22 72.9 47.7
13 10 2002 -0.235 72.4 30.4
14 10 2002 -0.26 72.3 97.5
15 10 2002 -0.245 72.4 80.8
16 10 2002 -0.24 72.6 89.4
17 10 2002 -0.23 74.9 436.1
18 10 2002 -0.015 99 208.2
19 10 2002 0.05 102.7 94.3
20 10 2002 0.045 102.1 68.5
21 10 2002 0.025 117.7 134.5
22 10 2002 0.035 119.7 153.3
23 10 2002 0.055 117.8 151.4
24 10 2002 0.075 129.8 96.2
25 10 2002 0.055 130.8 139.2
26 10 2002 0.06 130.6 63.4
27 10 2002 0.02 129 78.6
28 10 2002 -0.01 128.4 94.8
29 10 2002 -0.03 127 93.4
30 10 2002 -0.05 125.8 100.6
31 10 2002 -0.065 104.7 87.9
1 11 2002 -0.075 102.3 102.3
2 11 2002 -0.075 101.8 34.6
3 11 2002 -0.115 100.6 58.6
4 11 2002 -0.14 99.9 99.9
5 11 2002 -0.14 99.5 57.5
6 11 2002 -0.165 98.7 73.5
7 11 2002 -0.18 73.9 90.7
8 11 2002 -0.17 70.4 104
9 11 2002 -0.15 69.6 36
10 11 2002 -0.17 68.9 35.3
11 11 2002 -0.19 68.8 85.6
12 11 2002 -0.18 69.1 85.9
13 11 2002 -0.17 97.5 114.3
14 11 2002 -0.16 130.1 634.1
15 11 2002 0.14 282.4 1399.6
16 11 2002 0.805 448.6 1616.2
17 11 2002 1.5 562.8 680.4
18 11 2002 1.57 579.2 621.2
19 11 2002 1.595 573.9 473.1
20 11 2002 1.535 542.8 349.6
21 11 2002 1.42 528.7 562.3
22 11 2002 1.44 539.8 472.6
23 11 2002 1.4 513.1 353.5
24 11 2002 1.305 513.7 706.9
25 11 2002 1.42 592.8 1441.2
26 11 2002 1.925 791.3 1849.7
27 11 2002 2.555 876 976.8
28 11 2002 2.615 866.7 807.9
29 11 2002 2.58 879.3 912.9
30 11 2002 2.6 849.1 571.9
1 12 2002 2.435 794.4 450
2 12 2002 2.23 731.4 387
3 12 2002 2.025 673.3 379.3
4 12 2002 1.85 620.3 301.1
5 12 2002 1.66 571 302.2
6 12 2002 1.5 527.9 259.1
7 12 2002 1.34 486.4 192.4
8 12 2002 1.165 443.2 166
9 12 2002 1 373 205
10 12 2002 0.9 316.2 198.6
11 12 2002 0.83 223.6 198.4
12 12 2002 0.815 210.4 210.4
13 12 2002 0.815 182.5 182.5
14 12 2002 0.815 178.9 120.1
15 12 2002 0.78 177 109.8
16 12 2002 0.74 154.8 180
17 12 2002 0.755 150.5 158.9
18 12 2002 0.76 136.9 162.1
19 12 2002 0.775 135.4 143.8
20 12 2002 0.78 135.5 152.3
21 12 2002 0.79 135.3 76.5
22 12 2002 0.755 134.3 117.5
23 12 2002 0.745 133.5 108.3
24 12 2002 0.73 133.9 125.5
25 12 2002 0.725 135.1 109.9
26 12 2002 0.71 134.5 117.7
27 12 2002 0.7 135 185.4
28 12 2002 0.73 136.1 136.1
29 12 2002 0.73 134.9 76.1
30 12 2002 0.695 134.3 134.3
31 12 2002 0.695 134.2 117.4
1 1 2003 0.685 134.4 117.6
2 1 2003 0.675 135.2 143.6
3 1 2003 0.68 135.1 101.5
4 1 2003 0.66 134.3 100.7
5 1 2003 0.64 134.2 58.6
6 1 2003 0.595 133.2 91.2
7 1 2003 0.57 133.3 108.1
8 1 2003 0.555 134.3 109.1
9 1 2003 0.54 133.6 125.2
10 1 2003 0.535 134.7 117.9
11 1 2003 0.525 134.3 58.7
12 1 2003 0.48 132.7 57.1
13 1 2003 0.435 134.1 117.3
14 1 2003 0.425 134.7 117.9
15 1 2003 0.415 134.8 118
16 1 2003 0.405 134.3 100.7
17 1 2003 0.385 133.5 116.7
18 1 2003 0.375 133.4 57.8
19 1 2003 0.33 133.8 41.4
20 1 2003 0.275 134.3 117.5
21 1 2003 0.265 136.8 204
22 1 2003 0.305 136.1 110.9
23 1 2003 0.29 119.1 119.1
24 1 2003 0.29 101.5 93.1
25 1 2003 0.285 99.8 74.6
26 1 2003 0.27 98.9 31.7
27 1 2003 0.23 98.7 123.9
28 1 2003 0.245 98.7 115.5
29 1 2003 0.255 99.5 99.5
30 1 2003 0.255 100 100
31 1 2003 0.255 100.1 116.9
1 2 2003 0.265 85.7 26.9
2 2 2003 0.23 66.2 57.8
3 2 2003 0.225 67.7 118.1
4 2 2003 0.255 68.5 127.3
5 2 2003 0.29 68.1 93.3
6 2 2003 0.305 68.6 93.8
7 2 2003 0.32 69.1 94.3
8 2 2003 0.335 83.7 50.1
9 2 2003 0.315 86 52.4
10 2 2003 0.295 85.9 94.3
11 2 2003 0.3 85.9 94.3
12 2 2003 0.305 86.3 94.7
13 2 2003 0.31 85.9 102.7
14 2 2003 0.32 86 119.6
15 2 2003 0.34 86.1 27.3
16 2 2003 0.305 85.5 68.7
17 2 2003 0.295 85.3 85.3
18 2 2003 0.295 85.6 102.4
19 2 2003 0.305 85.8 94.2
20 2 2003 0.31 104.4 96
21 2 2003 0.305 105.8 89
22 2 2003 0.295 105.3 46.5
23 2 2003 0.26 104.2 45.4
24 2 2003 0.225 103.6 86.8
25 2 2003 0.215 130.4 96.8
26 2 2003 0.195 131 97.4
27 2 2003 0.175 130.2 105
28 2 2003 0.16 129.5 104.3
1 3 2003 0.145 128.5 52.9
2 3 2003 0.1 129 45
3 3 2003 0.05 127.9 102.7
4 3 2003 0.035 127 85
5 3 2003 0.01 126.2 92.6
6 3 2003 -0.01 125.3 91.7
7 3 2003 -0.03 116.5 108.1
8 3 2003 -0.035 115.1 47.9
9 3 2003 -0.075 113.5 37.9
10 3 2003 -0.12 114 88.8
11 3 2003 -0.135 114.4 97.6
12 3 2003 -0.145 114.1 105.7
13 3 2003 -0.15 113.9 80.3
14 3 2003 -0.17 93 101.4
15 3 2003 -0.165 91.4 66.2
16 3 2003 -0.18 90.6 40.2
17 3 2003 -0.21 89.9 81.5
18 3 2003 -0.215 90.1 90.1
19 3 2003 -0.215 90 98.4
20 3 2003 -0.21 90.2 90.2
21 3 2003 -0.21 77 93.8
22 3 2003 -0.2 75.9 42.3
23 3 2003 -0.22 75.6 75.6
24 3 2003 -0.22 75.5 75.5
25 3 2003 -0.22 75.8 101
26 3 2003 -0.205 76.3 101.5
27 3 2003 -0.19 76.6 101.8
28 3 2003 -0.175 77 102.2
29 3 2003 -0.16 77.1 51.9
30 3 2003 -0.175 76.8 60
31 3 2003 -0.185 76.8 102
1 4 2003 -0.17 74.2 74.2
2 4 2003 -0.17 76.8 93.6
3 4 2003 -0.16 77.2 77.2
4 4 2003 -0.16 77.3 102.5
5 4 2003 -0.145 77.6 69.2
6 4 2003 -0.15 77 26.6
7 4 2003 -0.18 76.8 85.2
8 4 2003 -0.175 76.4 59.6
9 4 2003 -0.185 76.5 84.9
10 4 2003 -0.18 76.9 93.7
11 4 2003 -0.17 76.9 60.1
12 4 2003 -0.18 76.6 68.2
13 4 2003 -0.185 76 42.4
14 4 2003 -0.205 75.6 58.8
15 4 2003 -0.215 75.5 67.1
16 4 2003 -0.22 75.4 75.4
17 4 2003 -0.22 75.1 66.7
18 4 2003 -0.225 75.1 75.1
19 4 2003 -0.225 74.9 74.9
20 4 2003 -0.225 75.4 75.4
21 4 2003 -0.225 75 58.2
22 4 2003 -0.235 75.2 92
23 4 2003 -0.225 80 96.8
24 4 2003 -0.215 80.9 80.9
25 4 2003 -0.215 80.9 80.9
26 4 2003 -0.215 81.7 90.1
27 4 2003 -0.21 81.6 64.8
28 4 2003 -0.22 85.9 102.7
29 4 2003 -0.21 87.6 87.6
30 4 2003 -0.21 88 188.8
1 5 2003 -0.15 90.2 216.2
2 5 2003 -0.075 106.6 232.6
3 5 2003 0 107.9 200.3
4 5 2003 0.055 107.3 157.7
5 5 2003 0.085 108.3 167.1
6 5 2003 0.12 134.7 210.3
7 5 2003 0.165 153.9 204.3
8 5 2003 0.195 164.8 198.4
9 5 2003 0.215 167.8 226.6
10 5 2003 0.25 169.6 253.6
11 5 2003 0.3 171.4 238.6
12 5 2003 0.34 193.9 261.1
13 5 2003 0.38 199.7 292.1
14 5 2003 0.435 224 182
15 5 2003 0.41 221.6 179.6
16 5 2003 0.385 219.8 177.8
17 5 2003 0.36 217.5 141.9
18 5 2003 0.315 213 129
19 5 2003 0.265 190.4 190.4
20 5 2003 0.265 191.9 267.5
21 5 2003 0.31 189 155.4
22 5 2003 0.29 186.2 152.6
23 5 2003 0.27 184.9 176.5
24 5 2003 0.265 185.1 134.7
25 5 2003 0.235 184.9 142.9
26 5 2003 0.21 184.8 193.2
27 5 2003 0.215 184.9 184.9
28 5 2003 0.215 179.2 212.8
29 5 2003 0.235 178.2 178.2
30 5 2003 0.235 178.1 211.7
31 5 2003 0.255 176.4 184.8
1 6 2003 0.26 177.5 202.7
2 6 2003 0.275 179.2 221.2
3 6 2003 0.3 180.5 230.9
4 6 2003 0.33 183 225
5 6 2003 0.355 184.6 243.4
6 6 2003 0.39 189.2 231.2
7 6 2003 0.415 192.1 234.1
8 6 2003 0.44 191.4 183
9 6 2003 0.435 191.5 216.7
10 6 2003 0.45 194.8 203.2
11 6 2003 0.455 195.6 220.8
12 6 2003 0.47 200.6 234.2
13 6 2003 0.49 202.2 219
14 6 2003 0.5 203.6 245.6
15 6 2003 0.525 201.8 134.6
16 6 2003 0.485 202.7 202.7
17 6 2003 0.485 203 228.2
18 6 2003 0.5 202.3 193.9
19 6 2003 0.495 200.3 166.7
20 6 2003 0.475 199.4 182.6
21 6 2003 0.465 198.4 122.8
22 6 2003 0.42 199.1 157.1
23 6 2003 0.395 198 164.4
24 6 2003 0.375 199.2 174
25 6 2003 0.36 198.6 181.8
26 6 2003 0.35 197.9 172.7
27 6 2003 0.335 199.8 208.2
28 6 2003 0.34 199.5 149.1
29 6 2003 0.31 197.2 104.8
30 6 2003 0.255 198.5 156.5
1 7 2003 0.23 202.9 320.5
2 7 2003 0.3 201.7 142.9
3 7 2003 0.265 201.8 235.4
4 7 2003 0.285 199.7 174.5
5 7 2003 0.27 196.1 103.7
6 7 2003 0.215 195.6 103.2
7 7 2003 0.16 196.1 137.3
8 7 2003 0.125 195 144.6
9 7 2003 0.095 189.6 114
10 7 2003 0.05 187.5 145.5
11 7 2003 0.025 186.2 127.4
12 7 2003 -0.01 184.9 109.3
13 7 2003 -0.055 182.6 48.2
14 7 2003 -0.135 179.5 137.5
15 7 2003 -0.16 175.4 141.8
16 7 2003 -0.18 171.8 155
17 7 2003 -0.19 174 190.8
18 7 2003 -0.18 169.5 127.5
19 7 2003 -0.205 156.7 97.9
20 7 2003 -0.24 155.3 113.3
21 7 2003 -0.265 127.4 186.2
22 7 2003 -0.23 126.6 143.4
23 7 2003 -0.22 133.8 201
24 7 2003 -0.18 136 228.4
25 7 2003 -0.125 133.4 133.4
26 7 2003 -0.125 133 141.4
27 7 2003 -0.12 134.7 243.9
28 7 2003 -0.055 135.4 185.8
29 7 2003 -0.025 152.1 152.1
30 7 2003 -0.025 151.6 176.8
31 7 2003 -0.01 152 185.6
1 8 2003 0.01 151.7 126.5
2 8 2003 -0.005 151.4 117.8
3 8 2003 -0.025 150 108
4 8 2003 -0.05 148.7 115.1
5 8 2003 -0.07 149.7 107.7
6 8 2003 -0.095 149.4 99
7 8 2003 -0.125 149.2 90.4
8 8 2003 -0.16 150.1 91.3
9 8 2003 -0.195 148.6 89.8
10 8 2003 -0.23 146.4 79.2
11 8 2003 -0.275 116.4 91.2
12 8 2003 -0.29 101.7 84.9
13 8 2003 -0.3 89 89
14 8 2003 -0.3 89.2 106
15 8 2003 -0.29 89.2 89.2
16 8 2003 -0.29 91.4 74.6
17 8 2003 -0.3 96.6 113.4
18 8 2003 -0.29 95.6 129.2
19 8 2003 -0.27 94.6 77.8
20 8 2003 -0.28 94.7 111.5
21 8 2003 -0.27 94.7 77.9
22 8 2003 -0.28 99.8 66.2
23 8 2003 -0.3 99.5 57.5
24 8 2003 -0.325 101.3 59.3
25 8 2003 -0.35 104.5 62.5
26 8 2003 -0.375 104.6 96.2
27 8 2003 -0.38 83 74.6
28 8 2003 -0.385 70.7 121.1
29 8 2003 -0.355 71.4 415.8
30 8 2003 -0.15 70 145.6
31 8 2003 -0.105 89.2 106
1 9 2003 -0.095 104.7 96.3
2 9 2003 -0.1 113.8 80.2
3 9 2003 -0.12 115.3 90.1
4 9 2003 -0.135 115.1 89.9
5 9 2003 -0.15 114.4 97.6
6 9 2003 -0.16 114.7 47.5
7 9 2003 -0.2 114.7 81.1
8 9 2003 -0.22 113.8 97
9 9 2003 -0.23 113.5 88.3
10 9 2003 -0.245 114.3 80.7
11 9 2003 -0.265 98.5 48.1
12 9 2003 -0.295 91.6 83.2
13 9 2003 -0.3 90.2 39.8
14 9 2003 -0.33 90 6
15 9 2003 -0.38 72.3 89.1
16 9 2003 -0.37 70 44.8
17 9 2003 -0.385 61.3 69.7
18 9 2003 -0.38 45.3 62.1
19 9 2003 -0.37 43 76.6
20 9 2003 -0.35 42.6 34.2
21 9 2003 -0.355 44.1 35.7
22 9 2003 -0.36 50.5 67.3
23 9 2003 -0.35 50.4 75.6
24 9 2003 -0.335 50.5 33.7
25 9 2003 -0.345 51.4 85
26 9 2003 -0.325 51.9 60.3
27 9 2003 -0.32 52 43.6
28 9 2003 -0.325 51.9 60.3
29 9 2003 -0.32 51.9 51.9
30 9 2003 -0.32 52.2 69
1 10 2003 -0.31 51.5 85.1
2 10 2003 -0.29 52.2 69
3 10 2003 -0.28 53.1 103.5
4 10 2003 -0.25 53.3 120.5
5 10 2003 -0.21 52.2 94.2
6 10 2003 -0.185 70.3 36.7
7 10 2003 -0.205 71.9 97.1
8 10 2003 -0.19 72.1 46.9
9 10 2003 -0.205 72 72
10 10 2003 -0.205 72.5 89.3
11 10 2003 -0.195 72.4 55.6
12 10 2003 -0.205 72.4 22
13 10 2003 -0.235 72.3 80.7
14 10 2003 -0.23 72.4 64
15 10 2003 -0.235 72.8 98
16 10 2003 -0.22 73.2 64.8
17 10 2003 -0.225 73.2 98.4
18 10 2003 -0.21 73.5 31.5
19 10 2003 -0.235 73 56.2
20 10 2003 -0.245 73.3 98.5
21 10 2003 -0.23 73.3 73.3
22 10 2003 -0.23 74.1 124.5
23 10 2003 -0.2 75.2 125.6
24 10 2003 -0.17 72.1 97.3
25 10 2003 -0.155 71.6 29.6
26 10 2003 -0.18 71.3 20.9
27 10 2003 -0.21 70.8 87.6
28 10 2003 -0.2 71.1 71.1
29 10 2003 -0.2 80.4 105.6
30 10 2003 -0.185 82.9 74.5
31 10 2003 -0.19 125.1 410.7
1 11 2003 -0.02 141 426.6
2 11 2003 0.15 140.9 124.1
3 11 2003 0.14 135.2 126.8
4 11 2003 0.135 134.3 117.5
5 11 2003 0.125 133.4 99.8
6 11 2003 0.105 132.5 107.3
7 11 2003 0.09 131.8 115
8 11 2003 0.08 132.2 115.4
9 11 2003 0.07 130.5 63.3
10 11 2003 0.03 129.4 87.4
11 11 2003 0.005 129.8 87.8
12 11 2003 -0.02 129.9 104.7
13 11 2003 -0.035 115.5 98.7
14 11 2003 -0.045 112.2 103.8
15 11 2003 -0.05 111.8 44.6
16 11 2003 -0.09 110.7 85.5
17 11 2003 -0.105 110.5 93.7
18 11 2003 -0.115 110.7 102.3
19 11 2003 -0.12 110.2 93.4
20 11 2003 -0.13 110.8 85.6
21 11 2003 -0.145 87.7 104.5
22 11 2003 -0.135 85.5 77.1
23 11 2003 -0.14 85.5 85.5
24 11 2003 -0.14 87 171
25 11 2003 -0.09 88 188.8
26 11 2003 -0.03 106.2 139.8
27 11 2003 -0.01 114 332.4
28 11 2003 0.12 129.3 196.5
29 11 2003 0.16 131.4 131.4
30 11 2003 0.16 130.6 88.6
1 12 2003 0.135 130.4 180.8
2 12 2003 0.165 131.4 156.6
3 12 2003 0.18 132.3 157.5
4 12 2003 0.195 132.5 124.1
5 12 2003 0.19 112.3 145.9
6 12 2003 0.21 110.7 43.5
7 12 2003 0.17 109.9 93.1
8 12 2003 0.16 109.9 84.7
9 12 2003 0.145 109.8 84.6
10 12 2003 0.13 109.6 109.6
11 12 2003 0.13 109.3 100.9
12 12 2003 0.125 87 95.4
13 12 2003 0.13 84.9 68.1
14 12 2003 0.12 84.8 68
15 12 2003 0.11 84.5 76.1
16 12 2003 0.105 84.8 59.6
17 12 2003 0.09 84.8 101.6
18 12 2003 0.1 84.7 76.3
19 12 2003 0.095 84.8 101.6
20 12 2003 0.105 85.2 51.6
21 12 2003 0.085 84.7 59.5
22 12 2003 0.07 84.7 118.3
23 12 2003 0.09 84.1 16.9
24 12 2003 0.05 75.1 58.3
25 12 2003 0.04 75.9 59.1
26 12 2003 0.03 74.8 58
27 12 2003 0.02 74.6 74.6
28 12 2003 0.02 76.1 168.5
29 12 2003 0.075 76.6 152.2
30 12 2003 0.12 77 110.6
31 12 2003 0.14 77.4 102.6
1 1 2004 0.155 77.46 85.9
2 1 2004 0.16 77.88 103.1
3 1 2004 0.175 77.93 52.7
4 1 2004 0.16 77.55 60.8
5 1 2004 0.15 77.32 77.3
6 1 2004 0.15 77.33 77.3
7 1 2004 0.15 85.91 85.9
8 1 2004 0.15 87.04 87
9 1 2004 0.15 87.25 104.1
10 1 2004 0.16 87.4 53.8
11 1 2004 0.14 86.77 44.8
12 1 2004 0.115 86.61 86.6
13 1 2004 0.115 86.58 95
14 1 2004 0.12 105.29 105.3
15 1 2004 0.12 107.3 73.7
16 1 2004 0.1 106.81 81.6
17 1 2004 0.085 105.95 47.2
18 1 2004 0.05 105.25 38.1
19 1 2004 0.01 104.11 104.1
20 1 2004 0.01 103.99 78.8
21 1 2004 -0.005 104.17 87.4
22 1 2004 -0.015 104.61 96.2
23 1 2004 -0.02 88.87 97.3
24 1 2004 -0.015 87.38 45.4
25 1 2004 -0.04 86.71 44.7
26 1 2004 -0.065 86.11 94.5
27 1 2004 -0.06 86.37 111.6
28 1 2004 -0.045 86.58 86.6
29 1 2004 -0.045 86.68 86.7
30 1 2004 -0.045 86.29 77.9
31 1 2004 -0.05 85.76 27
1 2 2004 -0.085 84.9 42.9
2 2 2004 -0.11 84.57 76.2
3 2 2004 -0.115 84.44 84.4
4 2 2004 -0.115 84.62 84.6
5 2 2004 -0.115 84.46 84.5
6 2 2004 -0.115 84.45 101.3
7 2 2004 -0.105 84.49 59.3
8 2 2004 -0.12 83.85 33.5
9 2 2004 -0.15 84.53 59.3
10 2 2004 -0.165 84.93 93.3
11 2 2004 -0.16 84.97 43
12 2 2004 -0.185 84.56 101.4
13 2 2004 -0.175 73.31 90.1
14 2 2004 -0.165 70.84 45.6
15 2 2004 -0.18 70.22 36.6
16 2 2004 -0.2 69.84 86.6
17 2 2004 -0.19 70.04 86.8
18 2 2004 -0.18 70.46 87.3
19 2 2004 -0.17 71.59 130.4
20 2 2004 -0.135 72.01 114
21 2 2004 -0.118 73.75 132.6
22 2 2004 -0.078 74.07 82.5
23 2 2004 -0.063 90.32 182.7
24 2 2004 -0.016 92.01 83.6
25 2 2004 -0.023 91.69 100.1
26 2 2004 -0.011 91.46 83.1
27 2 2004 -0.026 91.45 125.1
28 2 2004 -0.001 91.3 40.9
29 2 2004 -0.03 90.5 40.1
1 3 2004 -0.06 89.98 73.2
2 3 2004 -0.07 89.74 89.7
3 3 2004 -0.07 89.92 81.5
4 3 2004 -0.075 89.82 98.2
5 3 2004 -0.07 89.86 89.9
6 3 2004 -0.07 89.73 64.5
7 3 2004 -0.085 89.2 55.6
8 3 2004 -0.105 88.59 71.8
9 3 2004 -0.115 88.58 97
10 3 2004 -0.11 88.8 122.4
11 3 2004 -0.09 89.92 123.5
12 3 2004 -0.07 90.09 98.5
13 3 2004 -0.065 90.09 64.9
14 3 2004 -0.08 89.29 55.7
15 3 2004 -0.1 89.01 114.2
16 3 2004 -0.085 89.26 106.1
17 3 2004 -0.075 107.71 124.5
18 3 2004 -0.065 110.02 110
19 3 2004 -0.065 110.07 118.5
20 3 2004 -0.06 110.01 84.8
21 3 2004 -0.075 109.33 84.1
22 3 2004 -0.09 109.36 109.4
23 3 2004 -0.09 109.28 109.3
24 3 2004 -0.09 109.31 117.7
25 3 2004 -0.085 109.05 83.9
26 3 2004 -0.1 109.03 117.4
27 3 2004 -0.095 108.5 66.5
28 3 2004 -0.12 108.89 58.5
29 3 2004 -0.15 108.34 74.7
30 3 2004 -0.17 108.66 75.1
31 3 2004 -0.19 108.36 91.6
1 4 2004 -0.2 108.69 75.1
2 4 2004 -0.22 91.08 91.1
3 4 2004 -0.22 90.28 73.5
4 4 2004 -0.23 89.71 56.1
5 4 2004 -0.25 89.26 72.5
6 4 2004 -0.26 76.33 76.3
7 4 2004 -0.26 75.8 84.2
8 4 2004 -0.255 76.14 76.1
9 4 2004 -0.255 76.64 110.2
10 4 2004 -0.235 76.93 93.7
11 4 2004 -0.225 76.83 60
12 4 2004 -0.235 76.25 34.3
13 4 2004 -0.26 75.94 75.9
14 4 2004 -0.26 75.9 67.5
15 4 2004 -0.265 75.89 92.7
16 4 2004 -0.255 75.99 76
17 4 2004 -0.255 76.05 67.7
18 4 2004 -0.26 76.04 67.6
19 4 2004 -0.265 78.78 246.8
20 4 2004 -0.165 79.12 104.3
21 4 2004 -0.15 90.95 116.2
22 4 2004 -0.135 91.1 99.5
23 4 2004 -0.13 92.44 134.4
24 4 2004 -0.105 93.18 93.2
25 4 2004 -0.105 93.15 93.2
26 4 2004 -0.105 93.21 110
27 4 2004 -0.095 93.45 93.5
28 4 2004 -0.095 109.18 117.6
29 4 2004 -0.09 111.21 195.2
30 4 2004 -0.04 137.79 238.6
1 5 2004 0.02 141.41 149.8
2 5 2004 0.025 141.45 133.1
3 5 2004 0.02 142.84 218.4
4 5 2004 0.065 153 279
5 5 2004 0.14 163.79 642.6
6 5 2004 0.425 206.42 374.4
7 5 2004 0.525 211.99 237.2
8 5 2004 0.54 211.69 169.7
9 5 2004 0.515 210.51 168.5
10 5 2004 0.49 208.28 149.5
11 5 2004 0.455 205.83 163.8
12 5 2004 0.43 203.69 178.5
13 5 2004 0.415 183.88 158.7
14 5 2004 0.4 181.1 139.1
15 5 2004 0.375 179.46 145.9
16 5 2004 0.355 178.6 128.2
17 5 2004 0.325 162.44 154
18 5 2004 0.32 160.88 160.9
19 5 2004 0.32 161.89 203.9
20 5 2004 0.345 163.04 205
21 5 2004 0.37 164.91 240.5
22 5 2004 0.415 167 192.2
23 5 2004 0.43 167.71 184.5
24 5 2004 0.44 167.48 159.1
25 5 2004 0.435 170.92 170.9
26 5 2004 0.435 172.22 172.2
27 5 2004 0.435 172.49 189.3
28 5 2004 0.445 172.45 172.5
29 5 2004 0.445 172.45 155.7
30 5 2004 0.435 171.85 171.9
31 5 2004 0.435 172 172
1 6 2004 0.435 172.06 197.3
2 6 2004 0.45 172.27 163.9
3 6 2004 0.445 172.69 172.7
4 6 2004 0.445 175.65 158.9
5 6 2004 0.435 175.77 159
6 6 2004 0.425 175.37 150.2
7 6 2004 0.41 175.65 192.5
8 6 2004 0.42 175.94 192.7
9 6 2004 0.43 181.16 231.6
10 6 2004 0.46 183.83 209
11 6 2004 0.475 185.96 244.8
12 6 2004 0.51 185.65 219.3
13 6 2004 0.53 184.89 168.1
14 6 2004 0.52 190.85 207.7
15 6 2004 0.53 195.73 153.7
16 6 2004 0.505 196.17 204.6
17 6 2004 0.51 195.84 162.2
18 6 2004 0.49 201.13 184.3
19 6 2004 0.48 201.63 218.4
20 6 2004 0.49 201.58 168
21 6 2004 0.47 199.79 166.2
22 6 2004 0.45 198.37 198.4
23 6 2004 0.45 195.12 169.9
24 6 2004 0.435 193.92 185.5
25 6 2004 0.43 194.07 177.3
26 6 2004 0.42 193.38 159.8
27 6 2004 0.4 192.24 125
28 6 2004 0.36 193.63 160
29 6 2004 0.34 194.11 194.1
30 6 2004 0.34 193.63 193.6
1 7 2004 0.34 194.6 236.6
2 7 2004 0.365 194.07 185.7
3 7 2004 0.36 193.17 134.4
4 7 2004 0.325 192.67 150.7
5 7 2004 0.3 192.41 150.4
